Товар поставщика,Товар в магазине,correct_match
"16 plus 128gb (white) | color: white, ram: <na>, rom: 128gb","xiaomi redmi 13c 4/128gb белый (white) | color: white, ram: 4, rom: 128gb",0
"16 plus 128gb (white) | color: white, ram: <na>, rom: 128gb","apple iphone 16 plus 128gb белый (white) nano sim + esim | color: white, ram: 8, rom: 128gb",1
"16 plus 128gb (white) | color: white, ram: <na>, rom: 128gb","apple iphone 16 plus 128gb розовый (pink) nano sim + esim | color: pink, ram: 8, rom: 128gb",0
"16 pro 128gb (black) | color: black, ram: <na>, rom: 128gb","apple iphone 16 plus 128gb черный (black) dualsim | color: black, ram: 8, rom: 128gb",0
"16 pro 128gb (black) | color: black, ram: <na>, rom: 128gb","xiaomi 12 8/128gb черный (black) | color: black, ram: 8, rom: 128gb",0
"16 pro 128gb (black) | color: black, ram: <na>, rom: 128gb","apple iphone 16 pro 128gb белый (white titanium) esim | color: white titanium, ram: 8, rom: 128gb",0
"16 pro 128gb (desert) | color: desert, ram: <na>, rom: 128gb","apple iphone 16 pro 128gb пустынный титан (desert titanium) esim | color: desert titanium, ram: 8, rom: 128gb",0
"16 pro 128gb (natural) | color: natural, ram: <na>, rom: 128gb","apple iphone 16 pro 128gb белый (white titanium) esim | color: white titanium, ram: 8, rom: 128gb",0
"16 pro 128gb (white) | color: white, ram: <na>, rom: 128gb","apple iphone 16 plus 128gb белый (white) dualsim | color: white, ram: 8, rom: 128gb",0
"16 pro 128gb (white) | color: white, ram: <na>, rom: 128gb","xiaomi 13 8/128gb белый (white) cn | color: white, ram: 8, rom: 128gb",0
"16 pro 128gb (white) | color: white, ram: <na>, rom: 128gb","apple iphone 16 pro 128gb белый (white titanium) esim | color: white titanium, ram: 8, rom: 128gb",0
"16 pro 256gb (black) | color: black, ram: <na>, rom: 256gb","apple iphone 16 plus 256gb черный (black) dualsim | color: black, ram: 8, rom: 256gb",0
"16 pro 256gb (black) | color: black, ram: <na>, rom: 256gb","xiaomi 14 pro 12/256gb черный (black) | color: black, ram: 12, rom: 256gb",0
"16 pro 256gb (black) | color: black, ram: <na>, rom: 256gb","apple iphone 16 pro 256gb черный (black titanium) esim | color: black titanium, ram: 8, rom: 256gb",0
"16 pro 256gb (desert) | color: desert, ram: <na>, rom: 256gb","apple iphone 16 pro 256gb пустынный титан (desert titanium) esim | color: desert titanium, ram: 8, rom: 256gb",0
"16 pro 256gb (natural) | color: natural, ram: <na>, rom: 256gb","apple iphone 16 pro 256gb белый (white titanium) nano sim + esim | color: white titanium, ram: 8, rom: 256gb",0
"16 pro 256gb (white) | color: white, ram: <na>, rom: 256gb","xiaomi 14 pro 12/256gb белый (white) | color: white, ram: 12, rom: 256gb",0
"16 pro 256gb (white) | color: white, ram: <na>, rom: 256gb","apple iphone 16 pro 128gb белый (white titanium) nano sim + esim | color: white titanium, ram: 8, rom: 128gb",1
"16 pro 256gb (white) | color: white, ram: <na>, rom: 256gb","apple iphone 16 pro 256gb белый (white titanium) esim | color: white titanium, ram: 8, rom: 256gb",0
"16 pro 512gb (natural) | color: natural, ram: <na>, rom: 512gb","apple iphone 16 pro 512gb белый (white titanium) esim | color: white titanium, ram: 8, rom: 512gb",0
"16 pro 512gb (white) | color: white, ram: <na>, rom: 512gb","apple iphone 16 plus 512gb белый (white) dualsim | color: white, ram: 8, rom: 512gb",0
"16 pro 512gb (white) | color: white, ram: <na>, rom: 512gb","xiaomi 14 pro 16/512gb белый (white) | color: white, ram: 16, rom: 512gb",0
"16 pro 512gb (white) | color: white, ram: <na>, rom: 512gb","apple iphone 16 pro 512gb белый (white titanium) esim | color: white titanium, ram: 8, rom: 512gb",0
"16 pro max 256gb (black) | color: black, ram: <na>, rom: 256gb","apple iphone 16 plus 256gb черный (black) nano sim + esim | color: black, ram: 8, rom: 256gb",0
"16 pro max 256gb (black) | color: black, ram: <na>, rom: 256gb","microsoft surface pro 9 i7 16/256gb графит | color: black, ram: 16, rom: 256gb",0
"16 pro max 256gb (black) | color: black, ram: <na>, rom: 256gb","apple iphone 16 pro max 256gb черный (black titanium) nano sim + esim | color: black titanium, ram: 8, rom: 256gb",1
"16 pro max 256gb (black) | color: black, ram: <na>, rom: 256gb","apple iphone 16 pro max 256gb белый (white titanium) esim | color: white titanium, ram: 8, rom: 256gb",0
"16 pro max 256gb (desert) | color: desert, ram: <na>, rom: 256gb","apple iphone 16 pro max 256gb белый (white titanium) esim | color: white titanium, ram: 8, rom: 256gb",0
"16 pro max 256gb (natural) | color: natural, ram: <na>, rom: 256gb","apple iphone 16 pro max 256gb белый (white titanium) nano sim + esim | color: white titanium, ram: 8, rom: 256gb",0
"16 pro max 256gb (white) | color: white, ram: <na>, rom: 256gb","xiaomi 14 pro 12/256gb белый (white) | color: white, ram: 12, rom: 256gb",0
"16 pro max 256gb (white) | color: white, ram: <na>, rom: 256gb","apple iphone 16 pro max 256gb белый (white titanium) nano sim + esim | color: white titanium, ram: 8, rom: 256gb",1
"16 pro max 256gb (white) | color: white, ram: <na>, rom: 256gb","apple iphone 16 pro max 256gb белый (white titanium) esim | color: white titanium, ram: 8, rom: 256gb",0
"a05 4/64gb (black) | color: black, ram: 4, rom: 64gb","samsung galaxy a04s 4/64gb черный (black) | color: black, ram: 4, rom: 64gb",0
"a05 4/64gb (black) | color: black, ram: 4, rom: 64gb","samsung galaxy a05 4/64gb черный (black) | color: black, ram: 4, rom: 64gb",1
"a06 4/64gb (light blue) | color: light blue, ram: 4, rom: 64gb","samsung galaxy a06 4/64gb голубой (light blue) | color: light blue, ram: 4, rom: 64gb",1
"a14 sm-a145f/ds 4/64gb (black) | color: black, ram: 4, rom: 64gb","samsung galaxy a14 4/64gb черный (black) | color: black, ram: 4, rom: 64gb",1
"a14 sm-a145f/ds 4/64gb (black) | color: black, ram: 4, rom: 64gb","samsung galaxy a14 4/64gb зеленый (light green) | color: light green, ram: 4, rom: 64gb",0
"a14 sm-a145p/ds 4/64gb (light green) | color: light green, ram: 4, rom: 64gb","samsung galaxy a14 4/64gb зеленый (light green) | color: light green, ram: 4, rom: 64gb",1
"a16 4/128gb (black) | color: black, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb черный (black) | color: black, ram: 4, rom: 128gb",1
"a16 4/128gb (green) | color: green, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb зелёный (light green) | color: light green, ram: 4, rom: 128gb",1
"a16 4/128gb (green) | color: green, ram: 4, rom: 128gb","samsung galaxy a22 4/128gb мятный eac | color: green, ram: 4, rom: 128gb",0
"a16 4/128gb (green) | color: green, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb серый (light grey) | color: light grey, ram: 4, rom: 128gb",0
"a16 4/128gb (grey) | color: grey, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb серый (light grey) | color: light grey, ram: 4, rom: 128gb",1
"a16 5g sm-a166e/ds 4/128gb (blue black) | color: blue black, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb серый (light grey) | color: light grey, ram: 4, rom: 128gb",0
"a16 5g sm-a166e/ds 4/128gb (light gray) | color: light gray, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb серый (light grey) | color: light grey, ram: 4, rom: 128gb",1
"a16 5g sm-a166e/ds 4/128gb (light green) | color: light green, ram: 4, rom: 128gb","samsung galaxy a14 4/128gb зеленый (light green) | color: light green, ram: 4, rom: 128gb",0
"a16 5g sm-a166e/ds 4/128gb (light green) | color: light green, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb зелёный (light green) | color: light green, ram: 4, rom: 128gb",1
"a16 5g sm-a166e/ds 4/128gb (light green) | color: light green, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb серый (light grey) | color: light grey, ram: 4, rom: 128gb",0
"a16 8/256gb (black) | color: black, ram: 8, rom: 256gb","huawei p60 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",0
"a16 8/256gb (black) | color: black, ram: 8, rom: 256gb","samsung galaxy a16 8/256gb черный (blue black) | color: blue black, ram: 8, rom: 256gb",1
"a16 8/256gb (black) | color: black, ram: 8, rom: 256gb","samsung galaxy a16 8/256gb серый (light grey) | color: light grey, ram: 8, rom: 256gb",0
"a16 8/256gb (green) | color: green, ram: 8, rom: 256gb","google pixel 6 8/256gb зеленый | color: green, ram: 8, rom: 256gb",0
"a16 8/256gb (green) | color: green, ram: 8, rom: 256gb","samsung galaxy a16 8/256gb зелёный (light green) | color: light green, ram: 8, rom: 256gb",1
"a16 8/256gb (green) | color: green, ram: 8, rom: 256gb","samsung galaxy a16 8/256gb серый (light grey) | color: light grey, ram: 8, rom: 256gb",0
"a16 8/256gb (grey) | color: grey, ram: 8, rom: 256gb","poco x6 pro 8/256gb серый (grey) | color: grey, ram: 8, rom: 256gb",0
"a16 8/256gb (grey) | color: grey, ram: 8, rom: 256gb","samsung galaxy a16 8/256gb серый (light grey) | color: light grey, ram: 8, rom: 256gb",1
"a16 sm-a165f/ds 4/128gb (black) | color: black, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb черный (black) | color: black, ram: 4, rom: 128gb",1
"a16 sm-a165f/ds 4/128gb (gray) | color: gray, ram: 4, rom: 128gb","xiaomi redmi note 9 4/128gb (nfc) серый | color: gray, ram: 4, rom: 128gb",0
"a16 sm-a165f/ds 4/128gb (gray) | color: gray, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb серый (light grey) | color: light grey, ram: 4, rom: 128gb",1
"a16 sm-a165f/ds 4/128gb (gray) | color: gray, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb черный (black) | color: black, ram: 4, rom: 128gb",0
"a16 sm-a165f/ds 4/128gb (light green) | color: light green, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb зелёный (light green) | color: light green, ram: 4, rom: 128gb",1
"a16 sm-a165f/ds 4/128gb (light green) | color: light green, ram: 4, rom: 128gb","samsung galaxy a16 4/128gb черный (black) | color: black, ram: 4, rom: 128gb",0
"a25 5g 6/128gb (blue black) | color: blue black, ram: 6, rom: 128gb","samsung galaxy a25 6/128gb темно-синий (dark blue) | color: dark blue, ram: 6, rom: 128gb",1
"a25 5g 6/128gb (blue black) | color: blue black, ram: 6, rom: 128gb","samsung galaxy a25 6/128gb синий (blue) | color: blue, ram: 6, rom: 128gb",0
"a25 5g sm-a256e/dsn 6/128gb (blue black) | color: blue black, ram: 6, rom: 128gb","samsung galaxy a25 6/128gb темно-синий (dark blue) | color: dark blue, ram: 6, rom: 128gb",1
"a25 5g sm-a256e/dsn 6/128gb (light blue) | color: light blue, ram: 6, rom: 128gb","samsung galaxy a15 5g 6/128gb голубой (light blue) | color: light blue, ram: 6, rom: 128gb",0
"a25 5g sm-a256e/dsn 6/128gb (light blue) | color: light blue, ram: 6, rom: 128gb","samsung galaxy a25 6/128gb голубой (light blue) | color: light blue, ram: 6, rom: 128gb",1
"a25 5g sm-a256e/dsn 6/128gb (light blue) | color: light blue, ram: 6, rom: 128gb","samsung galaxy a25 6/128gb темно-синий (dark blue) | color: dark blue, ram: 6, rom: 128gb",0
"a25 5g sm-a256e/dsn 6/128gb (yellow) | color: yellow, ram: 6, rom: 128gb","samsung galaxy a15 5g 6/128gb желтый (yellow) | color: yellow, ram: 6, rom: 128gb",0
"a25 5g sm-a256e/dsn 6/128gb (yellow) | color: yellow, ram: 6, rom: 128gb","samsung galaxy a25 6/128gb желтый (yellow) | color: yellow, ram: 6, rom: 128gb",1
"a25 5g sm-a256e/dsn 6/128gb (yellow) | color: yellow, ram: 6, rom: 128gb","samsung galaxy a25 6/128gb темно-синий (dark blue) | color: dark blue, ram: 6, rom: 128gb",0
"a35 5g sm-a356e/ds 8/128gb (ice blue) | color: ice blue, ram: 8, rom: 128gb","samsung galaxy a35 8/128gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 128gb",1
"a35 5g sm-a356e/ds 8/128gb (ice blue) | color: ice blue, ram: 8, rom: 128gb","xiaomi redmi note 12 4g 8/128gb синий (ice blue) | color: ice blue, ram: 8, rom: 128gb",0
"a35 5g sm-a356e/ds 8/128gb (ice blue) | color: ice blue, ram: 8, rom: 128gb","samsung galaxy a35 8/256gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 256gb",0
"a35 5g sm-a356e/ds 8/128gb (lemon) | color: lemon, ram: 8, rom: 128gb","samsung galaxy a35 8/256gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 256gb",0
"a35 5g sm-a356e/ds 8/128gb (lilac) | color: lilac, ram: 8, rom: 128gb","samsung galaxy a35 8/256gb лаванда (awesome lilac) | color: awesome lilac, ram: 8, rom: 256gb",0
"a35 5g sm-a356e/ds 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy a35 8/128gb черный (awesome navy) | color: awesome navy, ram: 8, rom: 128gb",1
"a35 5g sm-a356e/ds 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy a35 8/256gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 256gb",0
"a35 5g sm-a356e/ds 8/256gb (ice blue) | color: ice blue, ram: 8, rom: 256gb","samsung galaxy a35 8/256gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 256gb",1
"a35 5g sm-a356e/ds 8/256gb (ice blue) | color: ice blue, ram: 8, rom: 256gb","xiaomi redmi note 13 pro 5g 8/256gb синий (ice blue) | color: ice blue, ram: 8, rom: 256gb",0
"a35 5g sm-a356e/ds 8/256gb (lemon) | color: lemon, ram: 8, rom: 256gb","samsung galaxy a35 8/256gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 256gb",0
"a35 5g sm-a356e/ds 8/256gb (lilac) | color: lilac, ram: 8, rom: 256gb","samsung galaxy a35 8/256gb лаванда (awesome lilac) | color: awesome lilac, ram: 8, rom: 256gb",1
"a35 5g sm-a356e/ds 8/256gb (navy) | color: navy, ram: 8, rom: 256gb","samsung galaxy a35 8/256gb черный (awesome navy) | color: awesome navy, ram: 8, rom: 256gb",1
"a35 5g sm-a356e/ds 8/256gb (navy) | color: navy, ram: 8, rom: 256gb","samsung galaxy a35 8/256gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 256gb",0
"a35 5g sm-a356elv/ds 8/256gb (lilac) | color: lilac, ram: 8, rom: 256gb","samsung galaxy a35 8/256gb лаванда (awesome lilac) | color: awesome lilac, ram: 8, rom: 256gb",1
"a35 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy a35 8/128gb черный (awesome navy) | color: awesome navy, ram: 8, rom: 128gb",1
"a35 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy a35 8/256gb черный (awesome navy) | color: awesome navy, ram: 8, rom: 256gb",0
"a55 5g sm-a556e/ds 12/256gb (iceblue) | color: iceblue, ram: 12, rom: 256gb","samsung galaxy a55 8/256gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 256gb",0
"a55 5g sm-a556e/ds 12/256gb (lilac) | color: lilac, ram: 12, rom: 256gb","samsung galaxy a55 12/256gb фиолетовый (lilac) | color: lilac, ram: 12, rom: 256gb",1
"a55 5g sm-a556e/ds 12/256gb (navy) | color: navy, ram: 12, rom: 256gb","samsung galaxy a55 12/256gb темно - синий (navy black) | color: navy black, ram: 12, rom: 256gb",1
"a55 5g sm-a556e/ds 8/128gb (ice blue) | color: ice blue, ram: 8, rom: 128gb","samsung galaxy a55 8/128gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 128gb",1
"a55 5g sm-a556e/ds 8/128gb (ice blue) | color: ice blue, ram: 8, rom: 128gb","samsung galaxy a55 8/256gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 256gb",0
"a55 5g sm-a556e/ds 8/128gb (lemon) | color: lemon, ram: 8, rom: 128gb","samsung galaxy a55 8/256gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 256gb",0
"a55 5g sm-a556e/ds 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy a55 8/128gb тёмно-синий (awesome navy) | color: awesome navy, ram: 8, rom: 128gb",1
"a55 5g sm-a556e/ds 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy a55 12/256gb темно - синий (navy black) | color: navy black, ram: 12, rom: 256gb",0
"a55 5g sm-a556e/ds 8/256gb (navy) | color: navy, ram: 8, rom: 256gb","samsung galaxy a55 8/256gb тёмно-синий (awesome navy) | color: awesome navy, ram: 8, rom: 256gb",1
"a55 5g sm-a556e/ds 8/256gb (navy) | color: navy, ram: 8, rom: 256gb","samsung galaxy a55 8/256gb голубой (awesome iceblue) | color: awesome iceblue, ram: 8, rom: 256gb",0
"a55 8/128gb (lemon) | color: lemon, ram: 8, rom: 128gb","samsung galaxy a55 12/256gb желтый (lemon) | color: lemon, ram: 12, rom: 256gb",0
"a55 8/128gb (lilac) | color: lilac, ram: 8, rom: 128gb","samsung galaxy a55 12/256gb фиолетовый (lilac) | color: lilac, ram: 12, rom: 256gb",0
"a55 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy a55 8/128gb тёмно-синий (awesome navy) | color: awesome navy, ram: 8, rom: 128gb",1
"a55 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy a55 8/256gb тёмно-синий (awesome navy) | color: awesome navy, ram: 8, rom: 256gb",0
"a55 8/256gb (navy) | color: navy, ram: 8, rom: 256gb","samsung galaxy a55 8/256gb тёмно-синий (awesome navy) | color: awesome navy, ram: 8, rom: 256gb",1
"a55 8/256gb (navy) | color: navy, ram: 8, rom: 256gb","samsung galaxy a55 8/256gb желтый (awesome lemon) | color: awesome lemon, ram: 8, rom: 256gb",0
"air 11 m2 wi-fi 2/128gb (purple) | color: purple, ram: 2, rom: 128gb","apple ipad air 11 (2024) 128gb wi-fi серый космос (space gray) | color: space gray, ram: nan, rom: 128gb",0
"air 11 m2 wi-fi 2/128gb (starlight) | color: starlight, ram: 2, rom: 128gb","apple ipad air 11 (2024) 128gb wi-fi серый космос (space gray) | color: space gray, ram: nan, rom: 128gb",0
"air 11 m2 wi-fi 256gb (gray) | color: gray, ram: <na>, rom: 256gb","google pixel tablet 8/256gb wi fi серый ce | color: gray, ram: 8, rom: 256gb",0
"air 11 m2 wi-fi 256gb (gray) | color: gray, ram: <na>, rom: 256gb","samsung galaxy tab s9 fe wi-fi 8/256gb серый eu | color: gray, ram: 8, rom: 256gb",0
"air 11 m2 wi-fi 256gb (gray) | color: gray, ram: <na>, rom: 256gb","apple ipad air 11 (2024) 128gb wi-fi серый космос (space gray) | color: space gray, ram: nan, rom: 128gb",0
"air 13 mc7x4 (midnight) | color: midnight, ram: <na>, rom: none","apple ipad air 13 (2024) 512gb wi-fi серый космос (space gray) | color: space gray, ram: nan, rom: 512gb",0
"air 13 mc8k4 (midnight) | color: midnight, ram: <na>, rom: none","apple ipad air 13 (2024) 1tb wi-fi серый космос (space gray) | color: space gray, ram: nan, rom: 1024gb",0
"air 5 wi-fi 64gb (blue) | color: blue, ram: <na>, rom: 64gb","apple ipad air (2022) 64gb wi-fi + cellular blue | color: blue, ram: nan, rom: 64gb",1
"air 5 wi-fi 64gb (blue) | color: blue, ram: <na>, rom: 64gb","apple ipad air (2022) 64gb wi-fi blue | color: blue, ram: nan, rom: 64gb",1
"air 5 wi-fi 64gb (blue) | color: blue, ram: <na>, rom: 64gb","apple ipad air (2022) 64gb wi-fi space gray | color: space gray, ram: nan, rom: 64gb",0
"air 5 wi-fi 64gb (gray) | color: gray, ram: <na>, rom: 64gb","apple ipad air (2022) 64gb wi-fi space gray | color: space gray, ram: nan, rom: 64gb",1
"google pixel 7 pro us 128gb (hazel) | color: hazel, ram: <na>, rom: 128gb","google pixel 7 pro 12/128gb зеленый (grey/green) | color: grey/green, ram: 12, rom: 128gb",1
"google pixel 7 pro us 128gb (hazel) | color: hazel, ram: <na>, rom: 128gb","google pixel 9 pro 16/128gb серый (hazel) | color: hazel, ram: 16, rom: 128gb",0
"google pixel 7 pro us 128gb (hazel) | color: hazel, ram: <na>, rom: 128gb","google pixel 7 pro 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"google pixel 7 pro us 128gb (obsidian) | color: obsidian, ram: <na>, rom: 128gb","google pixel 7 pro 12/128gb черный (stormy black) | color: stormy black, ram: 12, rom: 128gb",1
"google pixel 7 pro us 128gb (obsidian) | color: obsidian, ram: <na>, rom: 128gb","google pixel 9 12/128gb черный (obsidian) | color: obsidian, ram: 12, rom: 128gb",0
"google pixel 7 pro us 128gb (obsidian) | color: obsidian, ram: <na>, rom: 128gb","google pixel 7 pro 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"google pixel 7 pro us 128gb (snow) | color: snow, ram: <na>, rom: 128gb","google pixel 7 pro 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"google pixel 7 pro us 256gb (obsidian) | color: obsidian, ram: <na>, rom: 256gb","google pixel 9 pro xl 16/256gb черный (obsidian) | color: obsidian, ram: 16, rom: 256gb",0
"google pixel 7 pro us 256gb (obsidian) | color: obsidian, ram: <na>, rom: 256gb","google pixel 7 pro 12/256gb черный (stormy black) | color: stormy black, ram: 12, rom: 256gb",1
"google pixel 7 pro us 256gb (obsidian) | color: obsidian, ram: <na>, rom: 256gb","google pixel 7 pro 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"google pixel 7 pro us 256gb (snow) | color: snow, ram: <na>, rom: 256gb","google pixel 7 pro 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"google pixel 7a 128gb (sea) | color: sea, ram: <na>, rom: 128gb","google pixel 7a 8/128gb синий (blue) | color: blue, ram: 8, rom: 128gb",1
"google pixel 9 12/256gb (obsidian) | color: obsidian, ram: 12, rom: 256gb","google pixel 9 12/256gb черный (obsidian) | color: obsidian, ram: 12, rom: 256gb",1
"google pixel 9 12/256gb (peony) | color: peony, ram: 12, rom: 256gb","google pixel 9 12/256gb розовый (peony) | color: peony, ram: 12, rom: 256gb",1
"google pixel 9 12/256gb (porcelain) | color: porcelain, ram: 12, rom: 256gb","google pixel 9 12/256gb бежевый (porcelain) | color: porcelain, ram: 12, rom: 256gb",1
"google pixel 9 pro 16/128gb (obsidian) | color: obsidian, ram: 16, rom: 128gb","google pixel 9 pro 16/128gb черный (obsidian) | color: obsidian, ram: 16, rom: 128gb",1
"google pixel 9 pro 16/128gb (porcelain) | color: porcelain, ram: 16, rom: 128gb","google pixel 9 pro 16/128gb бежевый (porcelain) | color: porcelain, ram: 16, rom: 128gb",1
"google pixel 9 pro 16/128gb (porcelain) | color: porcelain, ram: 16, rom: 128gb","google pixel 9 pro 16/128gb серый (hazel) | color: hazel, ram: 16, rom: 128gb",0
"google pixel 9 pro 16/256gb (hazel) | color: hazel, ram: 16, rom: 256gb","google pixel 9 pro 16/256gb серый (hazel) | color: hazel, ram: 16, rom: 256gb",1
"google pixel 9 pro xl obsiddian 128gb | color: none, ram: <na>, rom: 128gb","google pixel 8 pro 12/128gb черный (black) | color: black, ram: 12, rom: 128gb",0
"google pixel 9 pro xl obsiddian 128gb | color: none, ram: <na>, rom: 128gb","google pixel 9 pro xl 16/128gb черный (obsidian) | color: obsidian, ram: 16, rom: 128gb",1
"google pixel 9 pro xl obsiddian 128gb | color: none, ram: <na>, rom: 128gb","google pixel 9 pro xl 16/128gb серый (hazel) | color: hazel, ram: 16, rom: 128gb",0
"honor 200 8/256gb (green) | color: green, ram: 8, rom: 256gb","honor 200 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",1
"honor 200 8/256gb (green) | color: green, ram: 8, rom: 256gb","honor 200 8/256gb белый (white) | color: white, ram: 8, rom: 256gb",0
"honor 200 8/256gb (white) | color: white, ram: 8, rom: 256gb","honor 200 8/256gb белый (white) | color: white, ram: 8, rom: 256gb",1
"honor 200 lite 8/256gb (black) | color: black, ram: 8, rom: 256gb","honor 200 lite 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",1
"honor 200 lite 8/256gb (black) | color: black, ram: 8, rom: 256gb","honor 200 lite 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",0
"honor 200 lite 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","honor 200 lite 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",1
"honor 200 lite 8/256gb (green) | color: green, ram: 8, rom: 256gb","honor 200 lite 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",1
"honor 200 pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","honor 200 pro 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",1
"honor x6a голубой 6/128gb | color: none, ram: 6, rom: 128gb","honor x6a 4/128gb голубой (ocean blue) | color: ocean blue, ram: 4, rom: 128gb",1
"honor x6a черный 6/128gb | color: none, ram: 6, rom: 128gb","honor x6a 4/128gb черный (midnight black) | color: midnight black, ram: 4, rom: 128gb",1
"honor x6a черный 6/128gb | color: none, ram: 6, rom: 128gb","honor x6a 4/128gb голубой (ocean blue) | color: ocean blue, ram: 4, rom: 128gb",0
"honor x6b 4/128gb (black) | color: black, ram: 4, rom: 128gb","honor x6a 4/128gb черный (midnight black) | color: midnight black, ram: 4, rom: 128gb",0
"honor x6b 4/128gb (green) | color: green, ram: 4, rom: 128gb","honor x6a 4/128gb черный (midnight black) | color: midnight black, ram: 4, rom: 128gb",0
"honor x6b 6/256gb (green) | color: green, ram: 6, rom: 256gb","honor x6a 4/128gb черный (midnight black) | color: midnight black, ram: 4, rom: 128gb",0
"honor x7c 6/128gb (black) | color: black, ram: 6, rom: 128gb","honor x7b 8/128gb черный (midnight black) | color: midnight black, ram: 8, rom: 128gb",0
"honor x9b 5g 8/256gb (green) | color: green, ram: 8, rom: 256gb","honor magic 6 lite 5g 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",0
"honor x9b 5g 8/256gb (green) | color: green, ram: 8, rom: 256gb","honor x9b 8/256gb зеленый (emerald green) eac | color: emerald green, ram: 8, rom: 256gb",1
"huawei pura 70 ultra hbp-lx9 16/512gb (black) | color: black, ram: 16, rom: 512gb","huawei mate 70 pro+ 16/512gb черный (black) | color: black, ram: 16, rom: 512gb",0
"huawei pura 70 ultra hbp-lx9 16/512gb (black) | color: black, ram: 16, rom: 512gb","huawei mate 70 rs ultimate 16/512gb черный (black) | color: black, ram: 16, rom: 512gb",0
"huawei pura 70 ultra hbp-lx9 16/512gb (black) | color: black, ram: 16, rom: 512gb","huawei pura 70 ultra 16/512gb черный (black) | color: black, ram: nan, rom: 512gb",1
"huawei pura 70 ultra hbp-lx9 16/512gb (black) | color: black, ram: 16, rom: 512gb","huawei pura 70 ultra 16/1tb черный (black) | color: black, ram: nan, rom: 1024gb",0
"huawei pura 70 ultra hbp-lx9 16/512gb (green) | color: green, ram: 16, rom: 512gb","huawei pura 70 ultra 16/512gb зелёный (green) | color: green, ram: nan, rom: 512gb",1
"huawei pura 70 ultra hbp-lx9 16/512gb (green) | color: green, ram: 16, rom: 512gb","huawei pura 70 ultra 16/1tb черный (black) | color: black, ram: nan, rom: 1024gb",0
"infinix hot 50 6/256gb (black) | color: black, ram: 6, rom: 256gb","infinix hot 50 6/256gb черный (sleek black) eac | color: sleek black, ram: 6, rom: 256gb",1
"infinix hot 50 6/256gb (gray) | color: gray, ram: 6, rom: 256gb","infinix hot 50 6/256gb зеленый (sage green) eac | color: sage green, ram: 6, rom: 256gb",0
"infinix hot 50 6/256gb (green) | color: green, ram: 6, rom: 256gb","infinix hot 50 6/256gb зеленый (sage green) eac | color: sage green, ram: 6, rom: 256gb",1
"infinix hot 50 8/256gb (black) | color: black, ram: 8, rom: 256gb","infinix hot 50 8/256gb черный (sleek black) eac | color: sleek black, ram: 8, rom: 256gb",1
